drift_id,cohort,ts_iso,elapsed_min,planned_min,violation,focus_process,desk_label,desk_confidence,webcam_enabled,dwell_ms,switches_last_two_min,prior_drifts,prior_kills,hour,fuse_sec,recovered_after_sec,recovered
s0189-d026,sim:drifts-then-returns,2027-03-09T19:02:00.000Z,6.52,25,blocked,spotify,at_desk,0.6382,1,11105,0,26,21,19,30,11.718,1
s0189-d027,sim:drifts-then-returns,2027-03-09T01:09:00.000Z,14.15,25,blocked,roblox,at_desk,0.7085,1,14095,4,27,21,1,30,,0
s0189-d028,sim:drifts-then-returns,2027-03-09T21:16:00.000Z,43.72,50,blocked,valorant,uncertain,0.5369,1,38671,0,28,22,21,30,15.78,1
s0189-d029,sim:drifts-then-returns,2027-03-09T17:23:00.000Z,45.56,50,blocked,chrome,at_desk,0.8462,1,42531,9,29,22,17,30,19.48,1
s0189-d030,sim:drifts-then-returns,2027-03-09T18:30:00.000Z,89.41,90,away,,away,0.6404,1,1431,8,30,22,18,30,,0
s0189-d031,sim:drifts-then-returns,2027-03-09T01:37:00.000Z,22.5,25,blocked,chrome,at_desk,0.6219,1,4836,7,31,23,1,3,,0
s0189-d032,sim:drifts-then-returns,2027-03-09T00:44:00.000Z,14.52,50,blocked,steam,at_desk,0.6701,1,21703,2,32,24,0,3,,0
s0189-d033,sim:drifts-then-returns,2027-03-09T22:51:00.000Z,64.29,90,away,,away,0.8864,1,1414,10,33,25,22,3,,0
s0189-d034,sim:drifts-then-returns,2027-03-09T19:58:00.000Z,15.54,25,blocked,chrome,,0,0,2498,2,34,26,19,30,16.605,1
s0189-d035,sim:drifts-then-returns,2027-03-09T00:05:00.000Z,22.32,25,blocked,valorant,at_desk,0.8319,1,20158,3,35,26,0,30,15.919,1
s0189-d036,sim:drifts-then-returns,2027-03-09T20:12:00.000Z,85.97,90,blocked,steam,at_desk,0.6184,1,9862,3,36,26,20,30,15.752,1
s0189-d037,sim:drifts-then-returns,2027-03-09T21:19:00.000Z,23.06,25,blocked,roblox,,0,0,68726,2,37,26,21,25,12.318,1
s0189-d038,sim:drifts-then-returns,2027-03-09T21:26:00.000Z,18.12,50,blocked,steam,,0,0,29902,10,38,26,21,25,15.584,1
s0189-d039,sim:drifts-then-returns,2027-03-09T17:33:00.000Z,87.98,90,blocked,steam,at_desk,0.9401,1,10160,4,39,26,17,29,12.732,1
s0190-d000,sim:slow-to-notice,2027-03-10T19:00:00.000Z,51.53,90,blocked,discord,at_desk,0.9273,1,14885,6,0,0,19,30,,0
s0190-d001,sim:slow-to-notice,2027-03-10T18:07:00.000Z,20.56,50,blocked,spotify,at_desk,0.7509,1,16878,6,1,1,18,30,24.307,1
s0190-d002,sim:slow-to-notice,2027-03-10T19:14:00.000Z,28.83,90,blocked,valorant,at_desk,0.9732,1,17846,7,2,1,19,30,29.619,1
s0190-d003,sim:slow-to-notice,2027-03-10T20:21:00.000Z,36.15,50,blocked,discord,at_desk,0.7122,1,19115,4,3,1,20,30,28.851,1
s0190-d004,sim:slow-to-notice,2027-03-10T20:28:00.000Z,28.2,50,blocked,spotify,at_desk,0.9328,1,14992,3,4,1,20,10,,0
s0190-d005,sim:slow-to-notice,2027-03-10T20:35:00.000Z,24.33,25,blocked,steam,at_desk,0.6739,1,70282,0,5,2,20,10,,0
s0190-d006,sim:slow-to-notice,2027-03-10T19:42:00.000Z,17.95,25,blocked,steam,at_desk,0.8346,1,12647,8,6,3,19,10,,0
s0190-d007,sim:slow-to-notice,2027-03-10T23:49:00.000Z,6.66,25,blocked,chrome,uncertain,0.4269,1,17685,9,7,4,23,30,26.936,1
s0190-d008,sim:slow-to-notice,2027-03-10T21:56:00.000Z,1.53,25,blocked,roblox,at_desk,0.972,1,61043,10,8,4,21,5,,0
s0190-d009,sim:slow-to-notice,2027-03-10T14:03:00.000Z,6.18,50,blocked,chrome,at_desk,0.6701,1,9387,0,9,5,14,30,20.329,1
s0190-d010,sim:slow-to-notice,2027-03-10T17:10:00.000Z,19.3,50,blocked,valorant,at_desk,0.6059,1,3252,1,10,5,17,27,,0
s0190-d011,sim:slow-to-notice,2027-03-10T19:17:00.000Z,21.68,25,blocked,spotify,,0,0,16352,8,11,6,19,4,,0
s0190-d012,sim:slow-to-notice,2027-03-10T18:24:00.000Z,6.05,50,blocked,discord,at_desk,0.8131,1,41478,8,12,7,18,3,,0
s0190-d013,sim:slow-to-notice,2027-03-10T18:31:00.000Z,10.27,25,blocked,discord,at_desk,0.9308,1,46021,11,13,8,18,3,,0
s0190-d014,sim:slow-to-notice,2027-03-10T14:38:00.000Z,50.27,90,blocked,roblox,at_desk,0.8184,1,18129,6,14,9,14,3,,0
s0190-d015,sim:slow-to-notice,2027-03-10T17:45:00.000Z,11.76,90,away,,away,0.6494,1,74156,0,15,10,17,30,,0
s0190-d016,sim:slow-to-notice,2027-03-10T22:52:00.000Z,14.01,25,away,,away,0.6794,1,45901,11,16,11,22,3,,0
s0190-d017,sim:slow-to-notice,2027-03-10T00:59:00.000Z,17.16,90,blocked,discord,,0,0,80772,0,17,12,0,3,,0
s0190-d018,sim:slow-to-notice,2027-03-10T21:06:00.000Z,2.64,25,blocked,roblox,at_desk,0.7252,1,8115,1,18,13,21,3,,0
s0190-d019,sim:slow-to-notice,2027-03-10T20:13:00.000Z,86.54,90,blocked,roblox,at_desk,0.8936,1,51759,6,19,14,20,3,,0
s0190-d020,sim:slow-to-notice,2027-03-10T21:20:00.000Z,1.84,25,blocked,chrome,at_desk,0.909,1,29560,2,20,15,21,3,,0
s0190-d021,sim:slow-to-notice,2027-03-10T17:27:00.000Z,16.27,50,blocked,spotify,at_desk,0.812,1,484,11,21,16,17,30,28.664,1
s0190-d022,sim:slow-to-notice,2027-03-10T18:34:00.000Z,14.7,50,away,,away,0.9381,1,12766,8,22,16,18,3,,0
s0190-d023,sim:slow-to-notice,2027-03-10T20:41:00.000Z,15.82,25,blocked,chrome,at_desk,0.6524,1,9135,11,23,17,20,3,,0
s0190-d024,sim:slow-to-notice,2027-03-10T17:48:00.000Z,51.9,90,blocked,spotify,at_desk,0.6849,1,9067,0,24,18,17,3,,0
s0190-d025,sim:slow-to-notice,2027-03-10T00:55:00.000Z,3.93,90,blocked,roblox,at_desk,0.7586,1,19396,8,25,19,0,3,,0
s0190-d026,sim:slow-to-notice,2027-03-10T18:02:00.000Z,5.73,50,away,,away,0.7473,1,45485,1,26,20,18,3,,0
s0190-d027,sim:slow-to-notice,2027-03-10T15:09:00.000Z,4.58,90,away,,away,0.6318,1,43884,4,27,21,15,3,,0
s0190-d028,sim:slow-to-notice,2027-03-10T23:16:00.000Z,12.55,50,away,,away,0.6707,1,36633,2,28,22,23,3,,0
s0190-d029,sim:slow-to-notice,2027-03-10T00:23:00.000Z,24.27,90,blocked,spotify,at_desk,0.6964,1,3522,9,29,23,0,3,,0
s0190-d030,sim:slow-to-notice,2027-03-10T17:30:00.000Z,29.67,90,away,,away,0.959,1,5102,8,30,24,17,3,,0
s0190-d031,sim:slow-to-notice,2027-03-10T14:37:00.000Z,30.35,90,away,,,0,0,69921,8,31,25,14,3,,0
s0190-d032,sim:slow-to-notice,2027-03-10T21:44:00.000Z,37.29,90,away,,away,0.9129,1,8794,5,32,26,21,3,,0
s0190-d033,sim:slow-to-notice,2027-03-10T01:51:00.000Z,48.37,90,blocked,roblox,at_desk,0.8252,1,4067,8,33,27,1,3,,0
s0190-d034,sim:slow-to-notice,2027-03-10T16:58:00.000Z,21.21,25,blocked,spotify,,0,0,56064,5,34,28,16,3,,0
s0190-d035,sim:slow-to-notice,2027-03-10T20:05:00.000Z,59.99,90,blocked,chrome,at_desk,0.8857,1,22529,9,35,29,20,3,,0
s0190-d036,sim:slow-to-notice,2027-03-10T19:12:00.000Z,6.78,25,blocked,chrome,at_desk,0.9694,1,11874,6,36,30,19,3,,0
s0190-d037,sim:slow-to-notice,2027-03-10T18:19:00.000Z,3.47,25,blocked,steam,at_desk,0.9321,1,701,11,37,31,18,3,,0
s0190-d038,sim:slow-to-notice,2027-03-10T01:26:00.000Z,54.46,90,blocked,spotify,at_desk,0.9503,1,1842,3,38,32,1,3,,0
s0190-d039,sim:slow-to-notice,2027-03-10T00:33:00.000Z,20.2,50,away,,,0,0,4220,4,39,33,0,3,,0
s0191-d000,sim:gone-once-gone,2027-03-11T19:00:00.000Z,21.96,25,blocked,spotify,at_desk,0.6179,1,21581,7,0,0,19,30,,0
s0191-d001,sim:gone-once-gone,2027-03-11T21:07:00.000Z,7.85,50,blocked,valorant,at_desk,0.8725,1,10552,0,1,1,21,10,,0
s0191-d002,sim:gone-once-gone,2027-03-11T18:14:00.000Z,80.51,90,away,,away,0.8067,1,25421,3,2,2,18,30,,0
s0191-d003,sim:gone-once-gone,2027-03-11T15:21:00.000Z,17.41,25,away,,away,0.6511,1,66274,0,3,3,15,10,,0
s0191-d004,sim:gone-once-gone,2027-03-11T22:28:00.000Z,8.57,25,blocked,spotify,at_desk,0.6813,1,3977,1,4,4,22,30,,0
s0191-d005,sim:gone-once-gone,2027-03-11T23:35:00.000Z,47.98,90,away,,away,0.9251,1,18212,0,5,5,23,30,,0
s0191-d006,sim:gone-once-gone,2027-03-11T15:42:00.000Z,47.87,90,away,,away,0.9704,1,31845,8,6,6,15,10,,0
s0191-d007,sim:gone-once-gone,2027-03-11T20:49:00.000Z,24.07,50,blocked,valorant,at_desk,0.7951,1,35231,5,7,7,20,10,,0
s0191-d008,sim:gone-once-gone,2027-03-11T01:56:00.000Z,3.44,90,blocked,steam,at_desk,0.9184,1,42204,7,8,8,1,10,,0
s0191-d009,sim:gone-once-gone,2027-03-11T22:03:00.000Z,9.71,50,away,,away,0.6134,1,24241,2,9,9,22,30,,0
s0191-d010,sim:gone-once-gone,2027-03-11T21:10:00.000Z,8.8,50,blocked,discord,at_desk,0.9596,1,7178,11,10,10,21,10,,0
s0191-d011,sim:gone-once-gone,2027-03-11T23:17:00.000Z,64.88,90,blocked,discord,at_desk,0.925,1,86488,9,11,11,23,10,,0
s0191-d012,sim:gone-once-gone,2027-03-11T19:24:00.000Z,36.17,50,blocked,chrome,at_desk,0.6889,1,32663,3,12,12,19,30,,0
s0191-d013,sim:gone-once-gone,2027-03-11T16:31:00.000Z,87.53,90,away,,uncertain,0.5381,1,32459,7,13,13,16,10,,0
s0191-d014,sim:gone-once-gone,2027-03-11T15:38:00.000Z,14.09,50,blocked,roblox,at_desk,0.87,1,18139,11,14,14,15,10,,0
s0191-d015,sim:gone-once-gone,2027-03-11T19:45:00.000Z,62.06,90,blocked,chrome,at_desk,0.693,1,10968,0,15,15,19,30,,0
s0191-d016,sim:gone-once-gone,2027-03-11T00:52:00.000Z,18.29,25,blocked,valorant,uncertain,0.4737,1,6376,7,16,16,0,10,,0
s0191-d017,sim:gone-once-gone,2027-03-11T01:59:00.000Z,40.12,50,blocked,chrome,at_desk,0.9364,1,76159,1,17,17,1,10,,0
s0191-d018,sim:gone-once-gone,2027-03-11T15:06:00.000Z,5.11,90,blocked,roblox,,0,0,49121,2,18,18,15,10,,0
s0191-d019,sim:gone-once-gone,2027-03-11T20:13:00.000Z,11.3,25,blocked,steam,at_desk,0.8841,1,42187,9,19,19,20,10,,0
s0191-d020,sim:gone-once-gone,2027-03-11T21:20:00.000Z,40.89,50,blocked,roblox,at_desk,0.755,1,3056,8,20,20,21,30,,0
s0191-d021,sim:gone-once-gone,2027-03-11T16:27:00.000Z,15.7,25,away,,away,0.884,1,42649,1,21,21,16,3,,0
s0191-d022,sim:gone-once-gone,2027-03-11T22:34:00.000Z,4.08,25,blocked,steam,at_desk,0.8874,1,2457,5,22,22,22,3,,0
s0191-d023,sim:gone-once-gone,2027-03-11T20:41:00.000Z,64.55,90,away,,,0,0,3793,8,23,23,20,3,,0
s0191-d024,sim:gone-once-gone,2027-03-11T21:48:00.000Z,15.56,25,blocked,valorant,at_desk,0.7787,1,6681,1,24,24,21,3,,0
s0191-d025,sim:gone-once-gone,2027-03-11T15:55:00.000Z,3.54,25,blocked,valorant,at_desk,0.9194,1,5776,0,25,25,15,3,,0
s0191-d026,sim:gone-once-gone,2027-03-11T14:02:00.000Z,26.77,50,blocked,roblox,at_desk,0.6606,1,66609,7,26,26,14,3,,0
s0191-d027,sim:gone-once-gone,2027-03-11T18:09:00.000Z,69.96,90,blocked,discord,at_desk,0.7268,1,17048,8,27,27,18,3,,0
s0191-d028,sim:gone-once-gone,2027-03-11T21:16:00.000Z,6.88,90,blocked,valorant,at_desk,0.62,1,24298,0,28,28,21,3,,0
s0191-d029,sim:gone-once-gone,2027-03-11T20:23:00.000Z,2.22,50,blocked,roblox,uncertain,0.4642,1,11754,8,29,29,20,3,,0
s0191-d030,sim:gone-once-gone,2027-03-11T18:30:00.000Z,80.23,90,blocked,roblox,at_desk,0.8614,1,14415,11,30,30,18,3,,0
s0191-d031,sim:gone-once-gone,2027-03-11T15:37:00.000Z,1.79,90,blocked,valorant,,0,0,56551,8,31,31,15,3,,0
s0191-d032,sim:gone-once-gone,2027-03-11T23:44:00.000Z,41.14,50,blocked,roblox,at_desk,0.9013,1,16403,10,32,32,23,3,,0
s0191-d033,sim:gone-once-gone,2027-03-11T00:51:00.000Z,4.52,90,away,,away,0.9105,1,15816,9,33,33,0,3,,0
s0191-d034,sim:gone-once-gone,2027-03-11T16:58:00.000Z,60.43,90,blocked,roblox,at_desk,0.6362,1,37834,4,34,34,16,3,,0
s0191-d035,sim:gone-once-gone,2027-03-11T18:05:00.000Z,14,25,blocked,valorant,,0,0,5282,0,35,35,18,3,,0
s0191-d036,sim:gone-once-gone,2027-03-11T14:12:00.000Z,42.6,50,blocked,spotify,at_desk,0.9026,1,691,3,36,36,14,3,,0
s0191-d037,sim:gone-once-gone,2027-03-11T23:19:00.000Z,20.3,25,away,,away,0.8998,1,40359,9,37,37,23,3,,0
s0191-d038,sim:gone-once-gone,2027-03-11T16:26:00.000Z,47.12,90,blocked,roblox,at_desk,0.8384,1,40130,1,38,38,16,3,,0
s0191-d039,sim:gone-once-gone,2027-03-11T14:33:00.000Z,15.61,25,blocked,spotify,at_desk,0.6224,1,41393,7,39,39,14,3,,0
s0192-d000,sim:snaps-back,2027-03-12T17:00:00.000Z,15.28,25,away,,uncertain,0.4822,1,32946,4,0,0,17,30,5.466,1
s0192-d001,sim:snaps-back,2027-03-12T14:07:00.000Z,12.84,25,blocked,chrome,,0,0,10023,9,1,0,14,10,8.361,1
s0192-d002,sim:snaps-back,2027-03-12T22:14:00.000Z,9.34,25,blocked,spotify,at_desk,0.6361,1,9984,3,2,0,22,30,8.216,1
s0192-d003,sim:snaps-back,2027-03-12T19:21:00.000Z,12.71,25,away,,uncertain,0.4059,1,7029,5,3,0,19,30,6.988,1
s0192-d004,sim:snaps-back,2027-03-12T14:28:00.000Z,2.02,90,blocked,steam,at_desk,0.7396,1,33459,11,4,0,14,12,7.332,1
s0192-d005,sim:snaps-back,2027-03-12T23:35:00.000Z,20.63,25,blocked,spotify,at_desk,0.9453,1,28975,4,5,0,23,11,10.487,1
s0192-d006,sim:snaps-back,2027-03-12T21:42:00.000Z,25.46,50,blocked,spotify,at_desk,0.7237,1,30395,11,6,0,21,11,8.763,1
s0192-d007,sim:snaps-back,2027-03-12T20:49:00.000Z,85.53,90,blocked,roblox,at_desk,0.7765,1,37845,6,7,0,20,11,9.325,1
s0192-d008,sim:snaps-back,2027-03-12T19:56:00.000Z,30.79,50,away,,away,0.661,1,26840,8,8,0,19,11,6.742,1
s0192-d009,sim:snaps-back,2027-03-12T01:03:00.000Z,28.32,90,away,,away,0.7582,1,50043,3,9,0,1,12,8.85,1
s0192-d010,sim:snaps-back,2027-03-12T17:10:00.000Z,37.78,50,blocked,discord,at_desk,0.7365,1,85458,5,10,0,17,12,,0
s0192-d011,sim:snaps-back,2027-03-12T16:17:00.000Z,27.51,50,away,,away,0.7551,1,5616,5,11,1,16,13,5.433,1
s0192-d012,sim:snaps-back,2027-03-12T15:24:00.000Z,3.95,25,blocked,roblox,at_desk,0.9105,1,4809,1,12,1,15,12,5.705,1
s0192-d013,sim:snaps-back,2027-03-12T17:31:00.000Z,10.97,90,blocked,valorant,at_desk,0.755,1,2984,2,13,1,17,12,4.788,1
s0192-d014,sim:snaps-back,2027-03-12T20:38:00.000Z,8.12,25,blocked,chrome,at_desk,0.7415,1,8142,1,14,1,20,12,3.07,1
s0192-d015,sim:snaps-back,2027-03-12T19:45:00.000Z,20.45,50,blocked,discord,at_desk,0.8876,1,44347,8,15,1,19,12,8.346,1
s0192-d016,sim:snaps-back,2027-03-12T21:52:00.000Z,70.1,90,blocked,chrome,,0,0,2388,2,16,1,21,12,6.099,1
s0192-d017,sim:snaps-back,2027-03-12T17:59:00.000Z,11.55,25,blocked,roblox,at_desk,0.7947,1,22192,8,17,1,17,12,7.408,1
s0192-d018,sim:snaps-back,2027-03-12T16:06:00.000Z,12.41,25,blocked,discord,uncertain,0.4651,1,1143,7,18,1,16,12,7.707,1
s0192-d019,sim:snaps-back,2027-03-12T22:13:00.000Z,89.71,90,blocked,valorant,at_desk,0.7861,1,5841,5,19,1,22,12,9.928,1
s0192-d020,sim:snaps-back,2027-03-12T21:20:00.000Z,43.49,50,blocked,roblox,at_desk,0.6959,1,49567,11,20,1,21,12,9.612,1
s0192-d021,sim:snaps-back,2027-03-12T14:27:00.000Z,2.24,50,blocked,steam,at_desk,0.7855,1,38448,3,21,1,14,12,5.691,1
s0192-d022,sim:snaps-back,2027-03-12T00:34:00.000Z,7.71,90,blocked,steam,at_desk,0.9201,1,35396,9,22,1,0,12,10.235,1
s0192-d023,sim:snaps-back,2027-03-12T01:41:00.000Z,81,90,blocked,valorant,,0,0,34407,0,23,1,1,12,8.725,1
s0192-d024,sim:snaps-back,2027-03-12T00:48:00.000Z,22.88,25,blocked,discord,at_desk,0.8212,1,1936,10,24,1,0,12,,0
s0192-d025,sim:snaps-back,2027-03-12T20:55:00.000Z,9.53,25,blocked,spotify,at_desk,0.9056,1,4833,1,25,2,20,12,3.662,1
s0192-d026,sim:snaps-back,2027-03-12T20:02:00.000Z,13.96,50,away,,uncertain,0.4159,1,7717,8,26,2,20,12,7.045,1
s0192-d027,sim:snaps-back,2027-03-12T21:09:00.000Z,1.16,25,blocked,roblox,at_desk,0.6126,1,5190,8,27,2,21,12,,0
s0192-d028,sim:snaps-back,2027-03-12T15:16:00.000Z,37.85,50,blocked,chrome,uncertain,0.4439,1,13522,9,28,3,15,18,6.85,1
s0192-d029,sim:snaps-back,2027-03-12T19:23:00.000Z,17.71,25,away,,away,0.7133,1,5654,1,29,3,19,12,5.633,1
s0192-d030,sim:snaps-back,2027-03-12T22:30:00.000Z,5.84,25,blocked,roblox,at_desk,0.6928,1,11710,11,30,3,22,18,,0
s0192-d031,sim:snaps-back,2027-03-12T15:37:00.000Z,74,90,away,,away,0.8254,1,6993,2,31,4,15,18,6.467,1
s0192-d032,sim:snaps-back,2027-03-12T21:44:00.000Z,85.21,90,blocked,roblox,at_desk,0.9107,1,13132,2,32,4,21,18,,0
s0192-d033,sim:snaps-back,2027-03-12T18:51:00.000Z,88.22,90,away,,away,0.6157,1,17042,0,33,5,18,18,7.071,1
s0192-d034,sim:snaps-back,2027-03-12T21:58:00.000Z,43.77,50,away,,,0,0,726,10,34,5,21,18,,0
s0192-d035,sim:snaps-back,2027-03-12T19:05:00.000Z,22.19,90,blocked,spotify,at_desk,0.951,1,9509,7,35,6,19,30,6.039,1
s0192-d036,sim:snaps-back,2027-03-12T20:12:00.000Z,9.14,50,blocked,spotify,at_desk,0.9533,1,62032,0,36,6,20,30,3.095,1
s0192-d037,sim:snaps-back,2027-03-12T17:19:00.000Z,19.5,25,blocked,chrome,at_desk,0.811,1,21891,2,37,6,17,18,3.927,1
s0192-d038,sim:snaps-back,2027-03-12T19:26:00.000Z,23.4,25,away,,away,0.83,1,11556,9,38,6,19,12,6.955,1
s0192-d039,sim:snaps-back,2027-03-12T16:33:00.000Z,12.91,25,blocked,roblox,at_desk,0.6681,1,73205,5,39,6,16,12,,0
s0193-d000,sim:drifts-then-returns,2027-03-13T19:00:00.000Z,25.08,50,blocked,spotify,at_desk,0.6982,1,13091,3,0,0,19,30,11.559,1
s0193-d001,sim:drifts-then-returns,2027-03-13T16:07:00.000Z,16.84,90,away,,away,0.6931,1,46245,7,1,0,16,10,,0
s0193-d002,sim:drifts-then-returns,2027-03-13T18:14:00.000Z,2.68,25,blocked,valorant,at_desk,0.7565,1,48856,3,2,1,18,30,16.381,1
s0193-d003,sim:drifts-then-returns,2027-03-13T18:21:00.000Z,20.1,25,away,,away,0.75,1,46945,2,3,1,18,14,13.931,1
s0193-d004,sim:drifts-then-returns,2027-03-13T00:28:00.000Z,13.11,25,away,,away,0.969,1,59863,10,4,1,0,30,17.664,1
s0193-d005,sim:drifts-then-returns,2027-03-13T00:35:00.000Z,11.76,25,blocked,spotify,,0,0,77487,2,5,1,0,16,,0
s0193-d006,sim:drifts-then-returns,2027-03-13T14:42:00.000Z,8.76,25,blocked,chrome,at_desk,0.9073,1,35151,9,6,2,14,20,15.609,1
s0193-d007,sim:drifts-then-returns,2027-03-13T19:49:00.000Z,3.35,25,blocked,discord,at_desk,0.6027,1,32236,9,7,2,19,19,16.114,1
s0193-d008,sim:drifts-then-returns,2027-03-13T00:56:00.000Z,12.11,25,blocked,chrome,at_desk,0.7016,1,58315,1,8,2,0,21,15.738,1
s0193-d009,sim:drifts-then-returns,2027-03-13T16:03:00.000Z,15.13,25,blocked,steam,,0,0,5611,5,9,2,16,16,15.287,1
s0193-d010,sim:drifts-then-returns,2027-03-13T01:10:00.000Z,34.84,90,blocked,spotify,at_desk,0.7449,1,5597,3,10,2,1,23,19.867,1
s0193-d011,sim:drifts-then-returns,2027-03-13T21:17:00.000Z,1.49,50,blocked,chrome,at_desk,0.9431,1,941,2,11,2,21,24,,0
s0193-d012,sim:drifts-then-returns,2027-03-13T21:24:00.000Z,20.39,50,blocked,spotify,at_desk,0.7806,1,11425,6,12,3,21,30,17.081,1
s0193-d013,sim:drifts-then-returns,2027-03-13T15:31:00.000Z,23.11,50,away,,away,0.8981,1,63710,1,13,3,15,27,15.03,1
s0193-d014,sim:drifts-then-returns,2027-03-13T15:38:00.000Z,17.92,25,blocked,spotify,uncertain,0.5376,1,9649,0,14,3,15,25,,0
s0193-d015,sim:drifts-then-returns,2027-03-13T00:45:00.000Z,8.52,25,away,,away,0.9726,1,28183,8,15,4,0,30,15.57,1
s0193-d016,sim:drifts-then-returns,2027-03-13T22:52:00.000Z,41.99,50,blocked,steam,at_desk,0.8783,1,38422,2,16,4,22,30,,0
s0193-d017,sim:drifts-then-returns,2027-03-13T18:59:00.000Z,13.61,90,blocked,spotify,at_desk,0.6316,1,13876,10,17,5,18,3,,0
s0193-d018,sim:drifts-then-returns,2027-03-13T18:06:00.000Z,22.85,25,away,,away,0.8854,1,1932,10,18,6,18,30,15.454,1
s0193-d019,sim:drifts-then-returns,2027-03-13T23:13:00.000Z,39.75,90,away,,away,0.7658,1,577,3,19,6,23,30,15.84,1
s0193-d020,sim:drifts-then-returns,2027-03-13T18:20:00.000Z,21.35,50,away,,away,0.7448,1,3331,10,20,6,18,25,15.072,1
s0193-d021,sim:drifts-then-returns,2027-03-13T20:27:00.000Z,40.27,50,blocked,valorant,at_desk,0.757,1,2772,0,21,6,20,30,11.621,1
s0193-d022,sim:drifts-then-returns,2027-03-13T22:34:00.000Z,25.62,90,blocked,spotify,at_desk,0.8631,1,9457,5,22,6,22,30,,0
s0193-d023,sim:drifts-then-returns,2027-03-13T21:41:00.000Z,23,50,away,,away,0.6859,1,1071,7,23,7,21,30,,0
s0193-d024,sim:drifts-then-returns,2027-03-13T22:48:00.000Z,40.02,50,blocked,spotify,,0,0,12373,11,24,8,22,3,,0
s0193-d025,sim:drifts-then-returns,2027-03-13T14:55:00.000Z,23.59,50,blocked,roblox,at_desk,0.8117,1,45602,9,25,9,14,3,,0
s0193-d026,sim:drifts-then-returns,2027-03-13T20:02:00.000Z,33.64,90,blocked,valorant,at_desk,0.6591,1,51675,10,26,10,20,3,,0
s0193-d027,sim:drifts-then-returns,2027-03-13T14:09:00.000Z,53.2,90,blocked,roblox,at_desk,0.6855,1,6251,11,27,11,14,3,,0
s0193-d028,sim:drifts-then-returns,2027-03-13T20:16:00.000Z,5.72,50,away,,uncertain,0.5624,1,55159,5,28,12,20,30,11.751,1
s0193-d029,sim:drifts-then-returns,2027-03-13T00:23:00.000Z,18.43,25,blocked,steam,uncertain,0.5234,1,13978,2,29,12,0,3,,0
s0193-d030,sim:drifts-then-returns,2027-03-13T00:30:00.000Z,6.08,25,blocked,spotify,at_desk,0.9754,1,23671,5,30,13,0,3,,0
s0193-d031,sim:drifts-then-returns,2027-03-13T01:37:00.000Z,21.61,25,blocked,steam,at_desk,0.9789,1,19166,0,31,14,1,3,,0
s0193-d032,sim:drifts-then-returns,2027-03-13T19:44:00.000Z,13.24,25,blocked,discord,uncertain,0.4947,1,19603,10,32,15,19,30,,0
s0193-d033,sim:drifts-then-returns,2027-03-13T23:51:00.000Z,11.82,50,away,,uncertain,0.532,1,9538,2,33,16,23,30,,0
s0193-d034,sim:drifts-then-returns,2027-03-13T20:58:00.000Z,28.2,50,blocked,discord,,0,0,19867,0,34,17,20,3,,0
s0193-d035,sim:drifts-then-returns,2027-03-13T15:05:00.000Z,26.91,50,away,,,0,0,60118,2,35,18,15,30,15.609,1
s0193-d036,sim:drifts-then-returns,2027-03-13T14:12:00.000Z,10.59,25,blocked,steam,,0,0,29635,3,36,18,14,3,,0
s0193-d037,sim:drifts-then-returns,2027-03-13T21:19:00.000Z,7.37,90,away,,away,0.9568,1,6070,1,37,19,21,30,14.847,1
s0193-d038,sim:drifts-then-returns,2027-03-13T17:26:00.000Z,26.81,90,blocked,valorant,at_desk,0.6724,1,6019,10,38,19,17,3,,0
s0193-d039,sim:drifts-then-returns,2027-03-13T16:33:00.000Z,23.71,25,blocked,roblox,at_desk,0.6815,1,12932,7,39,20,16,30,16.643,1
s0194-d000,sim:slow-to-notice,2027-03-14T19:00:00.000Z,10.18,50,away,,,0,0,23805,1,0,0,19,30,,0
s0194-d001,sim:slow-to-notice,2027-03-14T20:07:00.000Z,26.82,90,blocked,steam,at_desk,0.7285,1,8222,0,1,1,20,30,19.572,1
s0194-d002,sim:slow-to-notice,2027-03-14T18:14:00.000Z,13.35,25,blocked,valorant,at_desk,0.7144,1,15025,7,2,1,18,30,,0
s0194-d003,sim:slow-to-notice,2027-03-14T19:21:00.000Z,23.06,25,away,,uncertain,0.4737,1,10209,2,3,2,19,10,,0
s0194-d004,sim:slow-to-notice,2027-03-14T20:28:00.000Z,41.52,90,blocked,roblox,at_desk,0.8558,1,1108,9,4,3,20,10,,0
s0194-d005,sim:slow-to-notice,2027-03-14T20:35:00.000Z,78.98,90,blocked,roblox,at_desk,0.8197,1,48679,4,5,4,20,10,,0
s0194-d006,sim:slow-to-notice,2027-03-14T19:42:00.000Z,54.82,90,away,,away,0.9537,1,7966,4,6,5,19,10,,0
s0194-d007,sim:slow-to-notice,2027-03-14T20:49:00.000Z,45.52,90,blocked,steam,at_desk,0.6557,1,15134,10,7,6,20,10,,0
s0194-d008,sim:slow-to-notice,2027-03-14T19:56:00.000Z,62.28,90,blocked,spotify,,0,0,3555,8,8,7,19,10,,0
s0194-d009,sim:slow-to-notice,2027-03-14T18:03:00.000Z,6.18,50,blocked,valorant,at_desk,0.7045,1,27837,2,9,8,18,10,,0
s0194-d010,sim:slow-to-notice,2027-03-14T21:10:00.000Z,23.69,50,blocked,roblox,at_desk,0.6869,1,5426,3,10,9,21,10,,0
